date_time,traffic_volume
2017-05-20 09:00:00,3608.8853
2017-05-20 10:00:00,3598.5059
2017-05-20 10:00:00,3598.5059
2017-05-20 11:00:00,3857.0925
2017-05-20 11:00:00,3855.5227
2017-05-20 11:00:00,3855.5227
2017-05-20 12:00:00,4164.8145
2017-05-20 12:00:00,4164.8145
2017-05-20 13:00:00,4188.8174
2017-05-20 13:00:00,4188.8174
2017-05-20 14:00:00,4379.659
2017-05-20 14:00:00,4379.659
2017-05-20 15:00:00,4658.3696
2017-05-20 15:00:00,4658.3696
2017-05-20 16:00:00,4802.913
2017-05-20 16:00:00,4802.913
2017-05-20 17:00:00,4711.4287
2017-05-20 17:00:00,4711.4287
2017-05-20 18:00:00,3865.8027
2017-05-20 18:00:00,3865.8027
2017-05-20 18:00:00,3865.8027
2017-05-20 19:00:00,3503.9182
2017-05-20 19:00:00,3502.3484
2017-05-20 19:00:00,3502.3484
2017-05-20 20:00:00,3192.6755
2017-05-20 20:00:00,3192.6755
2017-05-20 20:00:00,3192.6755
2017-05-20 21:00:00,3000.612
2017-05-20 21:00:00,3000.612
2017-05-20 21:00:00,3000.612
2017-05-20 22:00:00,2649.233
2017-05-20 22:00:00,2649.233
2017-05-20 22:00:00,2649.233
2017-05-20 23:00:00,2118.6782
2017-05-20 23:00:00,2118.6782
2017-05-20 23:00:00,2118.6782
2017-05-21 00:00:00,953.36816
2017-05-21 00:00:00,953.36816
2017-05-21 00:00:00,953.36816
2017-05-21 01:00:00,571.1686
2017-05-21 01:00:00,571.1686
2017-05-21 02:00:00,496.66132
2017-05-21 02:00:00,496.66132
2017-05-21 02:00:00,496.66132
2017-05-21 03:00:00,496.66132
2017-05-21 03:00:00,496.66132
2017-05-21 04:00:00,438.65405
2017-05-21 04:00:00,438.65405
2017-05-21 05:00:00,165.16582
2017-05-21 05:00:00,165.16582
2017-05-21 05:00:00,165.16582
2017-05-21 06:00:00,1737.9358
2017-05-21 06:00:00,1737.9358
2017-05-21 06:00:00,1737.9358
2017-05-21 07:00:00,2929.916
2017-05-21 07:00:00,2929.916
2017-05-21 07:00:00,2929.916
2017-05-21 08:00:00,2929.916
2017-05-21 08:00:00,2929.916
2017-05-21 09:00:00,3092.759
2017-05-21 09:00:00,3092.759
2017-05-21 10:00:00,3251.7441
2017-05-21 10:00:00,3251.7441
2017-05-21 10:00:00,3251.7441
2017-05-21 11:00:00,3508.761
2017-05-21 11:00:00,3508.761
2017-05-21 11:00:00,3508.761
2017-05-21 12:00:00,3818.052
2017-05-21 12:00:00,3818.052
2017-05-21 12:00:00,3818.052
2017-05-21 13:00:00,3842.0544
2017-05-21 13:00:00,3842.0544
2017-05-21 13:00:00,3842.0544
2017-05-21 14:00:00,4032.8958
2017-05-21 14:00:00,4032.8958
2017-05-21 15:00:00,4311.6084
2017-05-21 16:00:00,4456.1514
2017-05-21 16:00:00,4456.1514
2017-05-21 17:00:00,4355.225
2017-05-21 18:00:00,3521.4192
2017-05-21 18:00:00,3521.4192
2017-05-21 19:00:00,3140.5625
2017-05-21 19:00:00,3140.5625
2017-05-21 20:00:00,2901.4575
2017-05-21 20:00:00,2901.4575
2017-05-21 20:00:00,2901.4575
2017-05-21 21:00:00,2709.394
2017-05-21 21:00:00,2709.394
2017-05-21 22:00:00,2173.286
2017-05-21 22:00:00,2173.286
2017-05-21 23:00:00,1382.0863
2017-05-22 00:00:00,670.17676
2017-05-22 01:00:00,436.96756
2017-05-22 01:00:00,436.96756
2017-05-22 02:00:00,422.65634
2017-05-22 03:00:00,394.49963
2017-05-22 04:00:00,666.18085
2017-05-22 05:00:00,2852.4727
2017-05-22 06:00:00,5260.657
2017-05-22 07:00:00,5583.2104
2017-05-22 08:00:00,5593.755
2017-05-22 09:00:00,4835.825
2017-05-22 10:00:00,4722.2056
2017-05-22 11:00:00,4722.2056
2017-05-22 12:00:00,4872.879
2017-05-22 13:00:00,4896.8813
2017-05-22 14:00:00,5094.6597
2017-05-22 15:00:00,5592.3364
2017-05-22 16:00:00,5916.835
2017-05-22 17:00:00,5776.112
2017-05-22 18:00:00,4518.833
2017-05-22 19:00:00,3130.1252
2017-05-22 20:00:00,2680.0579
2017-05-22 21:00:00,2487.994
2017-05-22 22:00:00,1866.2631
2017-05-22 23:00:00,1140.5234
2017-05-22 23:00:00,1165.6881
2017-05-23 00:00:00,783.72253
2017-05-23 01:00:00,539.0461
2017-05-23 02:00:00,508.0455
2017-05-23 02:00:00,508.0455
2017-05-23 03:00:00,508.0455
2017-05-23 04:00:00,797.6559
2017-05-23 05:00:00,2953.2559
2017-05-23 06:00:00,5320.7485
2017-05-23 07:00:00,5228.6265
2017-05-23 08:00:00,5190.8564
2017-05-23 09:00:00,5068.8784
2017-05-23 10:00:00,4946.449
2017-05-23 11:00:00,4969.6895
2017-05-23 11:00:00,4969.6895
2017-05-23 12:00:00,5113.8975
2017-05-23 12:00:00,5113.8975
2017-05-23 13:00:00,5137.9
2017-05-23 14:00:00,5359.8477
2017-05-23 15:00:00,5638.557
2017-05-23 16:00:00,5984.9854
2017-05-23 17:00:00,5844.262
2017-05-23 18:00:00,4659.1636
2017-05-23 19:00:00,3350.2178
2017-05-23 20:00:00,2898.9412
2017-05-23 21:00:00,2706.8772
2017-05-23 22:00:00,2200.6316
2017-05-23 23:00:00,1423.2233
2017-05-24 00:00:00,784.56085
2017-05-24 01:00:00,550.4288
2017-05-24 02:00:00,508.88376
2017-05-24 03:00:00,491.245
2017-05-24 04:00:00,869.9664
2017-05-24 05:00:00,2964.6387
2017-05-24 06:00:00,5281.059
2017-05-24 07:00:00,5190.9844
2017-05-24 08:00:00,5199.4814
2017-05-24 09:00:00,5108.509
2017-05-24 10:00:00,5049.6724
2017-05-24 11:00:00,5081.308
2017-05-24 12:00:00,5221.0444
2017-05-24 13:00:00,5314.0464
2017-05-24 14:00:00,5440.3604
2017-05-24 15:00:00,5719.07
2017-05-24 16:00:00,6051.2646
2017-05-24 17:00:00,5910.5415
2017-05-24 18:00:00,4672.045
2017-05-24 19:00:00,3410.6738
2017-05-24 20:00:00,2854.0894
2017-05-24 21:00:00,2662.0254
2017-05-24 22:00:00,2209.16
2017-05-24 23:00:00,1366.4108
2017-05-25 00:00:00,798.04205
2017-05-25 01:00:00,583.5963
2017-05-25 02:00:00,542.05145
2017-05-25 03:00:00,531.5071
2017-05-25 04:00:00,882.04517
2017-05-25 05:00:00,2987.262
2017-05-25 06:00:00,5303.682
2017-05-25 07:00:00,5264.401
2017-05-25 07:00:00,5264.401
2017-05-25 08:00:00,5264.401
2017-05-25 09:00:00,5194.1494
2017-05-25 10:00:00,5143.81
2017-05-25 11:00:00,5095.434
2017-05-25 12:00:00,5243.6675
2017-05-25 13:00:00,5267.67
2017-05-25 14:00:00,5458.5117
2017-05-25 15:00:00,5827.0405
2017-05-25 16:00:00,6073.8877
2017-05-25 17:00:00,6022.984
2017-05-25 18:00:00,4898.5845
2017-05-25 19:00:00,3637.2134
2017-05-25 20:00:00,3148.4585
2017-05-25 21:00:00,2820.1152
2017-05-25 21:00:00,2820.1152
2017-05-25 22:00:00,2321.4578
2017-05-25 23:00:00,1680.354
2017-05-26 00:00:00,817.7284
2017-05-26 01:00:00,583.5963
2017-05-26 02:00:00,513.86804
2017-05-26 03:00:00,542.05145
2017-05-26 04:00:00,892.58954
2017-05-26 05:00:00,2987.262
2017-05-26 06:00:00,5303.682
2017-05-26 07:00:00,5274.9453
2017-05-26 08:00:00,5222.1045
2017-05-26 09:00:00,5214.969
2017-05-26 10:00:00,5080.7925
2017-05-26 11:00:00,5121.5522
2017-05-26 12:00:00,5351.108
2017-05-26 13:00:00,5375.1104
2017-05-26 14:00:00,5565.952
2017-05-26 15:00:00,5844.6616
2017-05-26 16:00:00,6055.425
2017-05-26 17:00:00,5904.525
2017-05-26 18:00:00,4969.1694
2017-05-26 19:00:00,3717.9744
2017-05-26 20:00:00,3241.06
2017-05-26 21:00:00,3048.9966
2017-05-26 22:00:00,2697.6174
2017-05-26 23:00:00,2137.2812
2017-05-27 00:00:00,968.4013
2017-05-27 01:00:00,607.02826
2017-05-27 02:00:00,544.3506
2017-05-27 03:00:00,544.3506
2017-05-27 04:00:00,508.92563
2017-05-27 05:00:00,423.60544
2017-05-27 06:00:00,2364.1985
2017-05-27 07:00:00,3697.2268
2017-05-27 08:00:00,3668.9114
2017-05-27 09:00:00,3658.1433
2017-05-27 10:00:00,3647.7942
2017-05-27 11:00:00,3915.1602
2017-05-27 12:00:00,4241.099
2017-05-27 13:00:00,4133.1064
2017-05-27 14:00:00,4380.945
2017-05-27 15:00:00,4655.1836
2017-05-27 16:00:00,4886.002
2017-05-27 17:00:00,4794.5176
2017-05-27 18:00:00,3947.974
2017-05-27 19:00:00,3584.5198
2017-05-27 20:00:00,3274.847
2017-05-27 21:00:00,3029.3945
2017-05-27 22:00:00,2746.2197
2017-05-27 23:00:00,2194.3245
2017-05-28 00:00:00,1017.58044
2017-05-28 01:00:00,614.5609
2017-05-28 02:00:00,540.0536
2017-05-28 03:00:00,540.0536
2017-05-28 04:00:00,452.19855
2017-05-28 05:00:00,191.71771
2017-05-28 06:00:00,1751.9248
2017-05-28 07:00:00,2972.2207
2017-05-28 08:00:00,2972.2207
2017-05-28 09:00:00,3106.8142
2017-05-28 10:00:00,3305.7778
2017-05-28 11:00:00,3513.0815
2017-05-28 12:00:00,3826.3977
2017-05-28 13:00:00,3850.4001
2017-05-28 14:00:00,3977.1865
2017-05-28 15:00:00,4324.4263
2017-05-28 16:00:00,4423.727
2017-05-28 16:00:00,4423.727
2017-05-28 17:00:00,4306.32
2017-05-28 18:00:00,3587.6377
2017-05-28 19:00:00,3217.1301
2017-05-28 20:00:00,3021.3115
2017-05-28 21:00:00,2787.7368
2017-05-28 21:00:00,2787.7368
2017-05-28 22:00:00,2140.862
2017-05-28 22:00:00,2140.862
2017-05-28 23:00:00,1431.3088
2017-05-29 00:00:00,702.07355
2017-05-29 01:00:00,429.23993
2017-05-29 02:00:00,426.39627
2017-05-29 03:00:00,387.69513
2017-05-29 04:00:00,670.76306
2017-05-29 05:00:00,2857.0547
2017-05-29 06:00:00,5144.018
2017-05-29 07:00:00,5476.829
2017-05-29 08:00:00,5485.326
2017-05-29 09:00:00,4727.3965
2017-05-29 10:00:00,4613.777
2017-05-29 11:00:00,4605.5654
2017-05-29 11:00:00,4605.5654
2017-05-29 12:00:00,4744.552
2017-05-29 12:00:00,4744.552
2017-05-29 13:00:00,4793.719
2017-05-29 14:00:00,5084.1157
2017-05-29 15:00:00,5458.1777
2017-05-29 16:00:00,5804.606
2017-05-29 17:00:00,5663.883
2017-05-29 18:00:00,4392.705
2017-05-29 19:00:00,3130.1252
2017-05-29 20:00:00,2573.5408
2017-05-29 21:00:00,2367.4426
2017-05-29 22:00:00,1890.2188
2017-05-29 23:00:00,1281.1727
2017-05-30 00:00:00,754.5297
2017-05-30 01:00:00,520.39764
2017-05-30 02:00:00,468.3083
2017-05-30 03:00:00,450.66953
2017-05-30 04:00:00,858.5837
2017-05-30 05:00:00,2963.8003
2017-05-30 06:00:00,5249.153
2017-05-30 07:00:00,5228.6265
2017-05-30 08:00:00,5228.6265
2017-05-30 09:00:00,5117.064
2017-05-30 10:00:00,4946.449
2017-05-30 11:00:00,5026.6846
2017-05-30 12:00:00,5113.8975
2017-05-30 13:00:00,5137.9
2017-05-30 13:00:00,5137.9
2017-05-30 14:00:00,5359.8477
2017-05-30 15:00:00,5638.557
2017-05-30 16:00:00,5980.0366
2017-05-30 17:00:00,5896.3086
2017-05-30 18:00:00,4678.5054
2017-05-30 19:00:00,3391.9688
2017-05-30 20:00:00,2835.3843
2017-05-30 21:00:00,2649.1436
2017-05-30 22:00:00,2132.7212
2017-05-30 23:00:00,1433.3999
2017-05-31 00:00:00,784.56085
2017-05-31 01:00:00,532.78973
2017-05-31 02:00:00,519.4282
2017-05-31 03:00:00,508.88376
2017-05-31 04:00:00,859.422
2017-05-31 05:00:00,2964.6387
2017-05-31 06:00:00,5281.059
2017-05-31 07:00:00,5241.778
2017-05-31 08:00:00,5252.3223
2017-05-31 09:00:00,5171.5264
2017-05-31 10:00:00,5142.007
2017-05-31 11:00:00,5165.1455
2017-05-31 12:00:00,5321.0405
2017-05-31 13:00:00,5345.043
2017-05-31 14:00:00,5535.885
2017-05-31 15:00:00,5814.594
2017-05-31 16:00:00,6151.2607
2017-05-31 17:00:00,6010.5376
2017-05-31 18:00:00,4789.7485
2017-05-31 19:00:00,3528.3774
2017-05-31 20:00:00,2971.793
2017-05-31 21:00:00,2766.731
2017-05-31 22:00:00,2219.3367
2017-05-31 23:00:00,1452.1049
2017-06-01 00:00:00,831.6391
2017-06-01 01:00:00,611.0446
2017-06-01 02:00:00,555.96216
2017-06-01 03:00:00,555.96216
2017-06-01 04:00:00,895.1135
2017-06-01 05:00:00,3000.8606
2017-06-01 06:00:00,5328.667
2017-06-01 07:00:00,5289.3857
2017-06-01 08:00:00,5289.3857
2017-06-01 09:00:00,5219.1343
2017-06-01 10:00:00,5189.6147
2017-06-01 11:00:00,5212.7534
2017-06-01 12:00:00,5368.6484
2017-06-01 13:00:00,5372.226
2017-06-01 14:00:00,5578.1753
2017-06-01 15:00:00,5856.885
2017-06-01 16:00:00,6186.747
2017-06-01 17:00:00,6051.3413
2017-06-01 18:00:00,4941.51
2017-06-01 19:00:00,3665.0312
2017-06-01 20:00:00,3189.814
2017-06-01 21:00:00,2971.2148
2017-06-01 22:00:00,2462.4053
2017-06-01 23:00:00,1684.0671
2017-06-02 00:00:00,845.1767
2017-06-02 01:00:00,611.0446
2017-06-02 02:00:00,569.49976
2017-06-02 03:00:00,569.49976
2017-06-02 04:00:00,920.03784
2017-06-02 05:00:00,3012.2473
2017-06-02 06:00:00,5315.1294
2017-06-02 07:00:00,5289.3857
2017-06-02 08:00:00,5310.2056
2017-06-02 09:00:00,5239.954
2017-06-02 10:00:00,5189.6147
2017-06-02 11:00:00,5230.3745
2017-06-02 12:00:00,5372.732
2017-06-02 13:00:00,5396.7344
2017-06-02 14:00:00,5536.532
2017-06-02 15:00:00,5822.129
2017-06-02 16:00:00,6015.911
2017-06-02 17:00:00,5868.301
2017-06-02 18:00:00,4939.8325
2017-06-02 19:00:00,3671.5735
2017-06-02 20:00:00,3201.5466
2017-06-02 21:00:00,3053.6396
2017-06-02 22:00:00,2702.2605
2017-06-02 23:00:00,2149.9558
2017-06-03 00:00:00,1013.67633
2017-06-03 01:00:00,575.1682
2017-06-03 02:00:00,589.6256
2017-06-03 03:00:00,589.6256
2017-06-03 04:00:00,554.20056
2017-06-03 05:00:00,455.87314
2017-06-03 06:00:00,2396.466
2017-06-03 07:00:00,3729.4944
2017-06-03 08:00:00,3729.4944
2017-06-03 09:00:00,3647.0032
2017-06-03 10:00:00,3647.0032
2017-06-03 11:00:00,3856.4458
2017-06-03 12:00:00,4252.5464
2017-06-03 13:00:00,4241.341
2017-06-03 14:00:00,4436.8726
2017-06-03 15:00:00,4715.583
2017-06-03 16:00:00,4846.4883
2017-06-03 17:00:00,4755.004
2017-06-03 18:00:00,3898.1116
2017-06-03 19:00:00,3534.6572
2017-06-03 20:00:00,3224.9844
2017-06-03 21:00:00,3077.0774
2017-06-03 22:00:00,2725.6982
2017-06-03 23:00:00,2195.1433
2017-06-04 00:00:00,1042.0355
2017-06-04 01:00:00,673.37354
2017-06-04 02:00:00,585.3287
2017-06-04 03:00:00,585.3287
2017-06-04 04:00:00,476.65372
2017-06-04 05:00:00,203.1655
2017-06-04 06:00:00,1791.688
2017-06-04 07:00:00,2983.6685
2017-06-04 08:00:00,3004.4883
2017-06-04 09:00:00,3139.0818
2017-06-04 10:00:00,3306.8765
2017-06-04 11:00:00,3563.8933
2017-06-04 12:00:00,3900.1794
2017-06-04 13:00:00,3880.0254
2017-06-04 14:00:00,4070.867
2017-06-04 15:00:00,4349.5796
2017-06-04 16:00:00,4494.1226
2017-06-04 17:00:00,4393.1963
2017-06-04 18:00:00,3548.1243
2017-06-04 19:00:00,3167.2676
2017-06-04 20:00:00,3015.6055
2017-06-04 21:00:00,2823.542
2017-06-04 22:00:00,2287.4338
2017-06-04 23:00:00,1496.2343
2017-06-05 00:00:00,736.8042
2017-06-05 01:00:00,502.67178
2017-06-05 02:00:00,461.12695
2017-06-05 03:00:00,440.307
2017-06-05 04:00:00,776.2931
2017-06-05 05:00:00,2868.5024
2017-06-05 06:00:00,5265.3003
2017-06-05 07:00:00,5587.8535
2017-06-05 08:00:00,5587.8535
2017-06-05 09:00:00,4871.465
2017-06-05 10:00:00,4750.958
2017-06-05 11:00:00,4759.415
2017-06-05 12:00:00,4908.5186
2017-06-05 13:00:00,4932.521
2017-06-05 14:00:00,5248.0825
2017-06-05 15:00:00,5596.9795
2017-06-05 16:00:00,5931.655
2017-06-05 17:00:00,5790.9316
2017-06-05 18:00:00,4556.803
2017-06-05 19:00:00,3295.4321
2017-06-05 20:00:00,2738.8477
2017-06-05 21:00:00,2546.7837
2017-06-05 22:00:00,2017.3632
2017-06-05 23:00:00,1299.6548
2017-06-06 00:00:00,775.4341
2017-06-06 01:00:00,594.0896
2017-06-06 02:00:00,531.7248
2017-06-06 03:00:00,531.7248
2017-06-06 04:00:00,882.2629
2017-06-06 05:00:00,2987.4795
2017-06-06 06:00:00,5344.4277
2017-06-06 07:00:00,5305.1465
2017-06-06 08:00:00,5305.1465
2017-06-06 09:00:00,5235.125
2017-06-06 10:00:00,5121.5054
2017-06-06 11:00:00,5144.7456
2017-06-06 12:00:00,5300.6406
2017-06-06 13:00:00,5324.643
2017-06-06 14:00:00,5546.591
2017-06-06 15:00:00,5825.3003
2017-06-06 16:00:00,6159.9756
2017-06-06 17:00:00,6019.2524
2017-06-06 18:00:00,4798.4634
2017-06-06 19:00:00,3537.0913
2017-06-06 20:00:00,2980.5068
2017-06-06 21:00:00,2778.266
2017-06-06 22:00:00,2248.8457
2017-06-06 23:00:00,1499.8225
2017-06-07 00:00:00,839.6044
2017-06-07 01:00:00,584.65234
2017-06-07 02:00:00,543.1075
2017-06-07 03:00:00,543.1075
2017-06-07 04:00:00,893.64557
2017-06-07 05:00:00,2998.8623
2017-06-07 06:00:00,5315.2827
2017-06-07 07:00:00,5276.0015
2017-06-07 08:00:00,5246.694
2017-06-07 09:00:00,5155.721
2017-06-07 10:00:00,5105.382
2017-06-07 11:00:00,5199.369
2017-06-07 12:00:00,5355.264
2017-06-07 13:00:00,5379.2666
2017-06-07 14:00:00,5570.1084
2017-06-07 15:00:00,5848.818
2017-06-07 16:00:00,6100.17
2017-06-07 17:00:00,5959.447
2017-06-07 18:00:00,4749.924
2017-06-07 19:00:00,3488.5518
2017-06-07 20:00:00,2869.1497
2017-06-07 20:00:00,2869.1497
2017-06-07 21:00:00,2677.0857
2017-06-07 21:00:00,2677.0857
2017-06-07 22:00:00,2160.6633
2017-06-07 23:00:00,1389.5029
2017-06-07 23:00:00,1389.5029
2017-06-08 00:00:00,834.7365
2017-06-08 01:00:00,628.09546
2017-06-08 02:00:00,586.5506
2017-06-08 03:00:00,586.5506
2017-06-08 04:00:00,937.0887
2017-06-08 05:00:00,3052.8499
2017-06-08 06:00:00,5369.27
2017-06-08 07:00:00,5269.317
2017-06-08 08:00:00,5329.989
2017-06-08 09:00:00,5249.193
2017-06-08 10:00:00,5198.8535
2017-06-08 11:00:00,5221.992
2017-06-08 12:00:00,5367.7104
2017-06-08 13:00:00,5323.3794
2017-06-08 14:00:00,5514.221
2017-06-08 15:00:00,5792.9307
2017-06-08 16:00:00,6201.303
2017-06-08 17:00:00,6050.4033
2017-06-08 18:00:00,4939.002
2017-06-08 19:00:00,3677.6304
2017-06-08 20:00:00,3199.0522
2017-06-08 21:00:00,3006.9888
2017-06-08 22:00:00,2508.3313
2017-06-08 23:00:00,1736.1334
2017-06-09 00:00:00,862.22754
2017-06-09 01:00:00,628.09546
2017-06-09 02:00:00,586.5506
2017-06-09 03:00:00,586.5506
2017-06-09 04:00:00,937.0887
2017-06-09 05:00:00,3021.4856
2017-06-09 06:00:00,5337.906
2017-06-09 07:00:00,5298.6245
2017-06-09 08:00:00,5319.4443
2017-06-09 09:00:00,5250.7627
2017-06-09 10:00:00,5198.8535
2017-06-09 11:00:00,5239.6133
2017-06-09 12:00:00,5395.5083
2017-06-09 13:00:00,5419.5107
2017-06-09 14:00:00,5600.176
2017-06-09 15:00:00,5878.8853
2017-06-09 16:00:00,6082.844
2017-06-09 17:00:00,5942.121
2017-06-09 18:00:00,5006.7656
2017-06-09 19:00:00,3745.3933
2017-06-09 20:00:00,3268.479
2017-06-09 21:00:00,3076.4155
2017-06-09 22:00:00,2714.8596
2017-06-09 23:00:00,2172.7317
2017-06-10 00:00:00,1023.4448
2017-06-10 01:00:00,662.0718
2017-06-10 02:00:00,599.3941
2017-06-10 03:00:00,599.3941
2017-06-10 04:00:00,563.96906
2017-06-10 05:00:00,478.649
2017-06-10 06:00:00,2419.242
2017-06-10 07:00:00,3752.2703
2017-06-10 08:00:00,3752.2703
2017-06-10 09:00:00,3692.367
2017-06-10 10:00:00,3682.0178
2017-06-10 11:00:00,3940.6045
2017-06-10 12:00:00,4276.8926
2017-06-10 13:00:00,4309.674
2017-06-10 14:00:00,4500.516
2017-06-10 15:00:00,4715.3647
2017-06-10 16:00:00,4855.4365
2017-06-10 17:00:00,4763.952
2017-06-10 18:00:00,3965.044
2017-06-10 19:00:00,3554.8708
2017-06-10 20:00:00,3291.9167
2017-06-10 21:00:00,3099.8533
2017-06-10 22:00:00,2758.8232
2017-06-10 23:00:00,2217.9192
2017-06-11 00:00:00,1051.8041
2017-06-11 01:00:00,641.289
2017-06-11 02:00:00,595.09717
2017-06-11 03:00:00,595.09717
2017-06-11 04:00:00,507.24213
2017-06-11 05:00:00,309.11728
2017-06-11 06:00:00,1806.9684
2017-06-11 07:00:00,3077.4297
2017-06-11 08:00:00,3027.2642
2017-06-11 09:00:00,3092.759
2017-06-11 10:00:00,3251.7441
2017-06-11 10:00:00,3251.7441
2017-06-11 10:00:00,3251.7441
2017-06-11 11:00:00,3508.761
2017-06-11 11:00:00,3508.761
2017-06-11 11:00:00,3508.761
2017-06-11 12:00:00,3818.052
2017-06-11 12:00:00,3819.6218
2017-06-11 13:00:00,3842.0544
2017-06-11 14:00:00,4101.423
2017-06-11 15:00:00,4380.1357
2017-06-11 16:00:00,4456.1514
2017-06-11 16:00:00,4456.1514
2017-06-11 17:00:00,4356.795
2017-06-11 17:00:00,4356.795
2017-06-11 17:00:00,4356.795
2017-06-11 18:00:00,3537.9
2017-06-11 18:00:00,3537.9
2017-06-11 19:00:00,3244.549
2017-06-11 19:00:00,3244.549
2017-06-11 20:00:00,2961.2246
2017-06-11 21:00:00,2846.3179
2017-06-11 22:00:00,2216.5723
2017-06-11 22:00:00,2216.5723
2017-06-11 23:00:00,1519.0101
2017-06-11 23:00:00,1519.0101
2017-06-11 23:00:00,1519.0101
2017-06-12 00:00:00,746.5727
2017-06-12 00:00:00,693.7851
2017-06-12 00:00:00,746.5727
2017-06-12 01:00:00,432.1618
2017-06-12 01:00:00,484.94937
2017-06-12 02:00:00,443.40457
2017-06-12 02:00:00,443.40457
2017-06-12 03:00:00,443.40457
2017-06-12 03:00:00,443.40457
2017-06-12 04:00:00,756.24084
2017-06-12 04:00:00,756.24084
2017-06-12 05:00:00,2912.0981
2017-06-12 05:00:00,2912.0981
2017-06-12 06:00:00,5229.496
2017-06-12 06:00:00,5229.496
2017-06-12 07:00:00,5552.0493
2017-06-12 07:00:00,5552.0493
2017-06-12 08:00:00,5631.4497
2017-06-12 08:00:00,5631.4497
2017-06-12 09:00:00,4884.0645
2017-06-12 10:00:00,4662.198
2017-06-12 11:00:00,4770.445
2017-06-12 12:00:00,4921.118
2017-06-12 13:00:00,4828.0034
2017-06-12 14:00:00,5270.859
2017-06-12 15:00:00,5488.722
2017-06-12 15:00:00,5488.722
2017-06-12 16:00:00,5828.346
2017-06-12 16:00:00,5828.346
2017-06-12 17:00:00,5687.623
2017-06-12 17:00:00,5687.623
2017-06-12 18:00:00,4451.7627
2017-06-12 18:00:00,4451.7627
2017-06-12 19:00:00,3188.1458
2017-06-12 20:00:00,2645.5955
2017-06-12 21:00:00,2453.5315
2017-06-12 22:00:00,2029.9624
2017-06-12 23:00:00,1207.6119
2017-06-13 00:00:00,828.2217
2017-06-13 01:00:00,594.0896
2017-06-13 02:00:00,552.54474
2017-06-13 03:00:00,552.54474
2017-06-13 04:00:00,903.0828
2017-06-13 05:00:00,3008.2993
2017-06-13 06:00:00,5365.2476
2017-06-13 07:00:00,5275.839
2017-06-13 08:00:00,5336.5107
2017-06-13 09:00:00,5235.125
2017-06-13 10:00:00,5121.5054
2017-06-13 11:00:00,5073.897
2017-06-13 12:00:00,5290.464
2017-06-13 13:00:00,5246.133
2017-06-13 14:00:00,5472.5522
2017-06-13 15:00:00,5746.79
2017-06-13 16:00:00,6085.937
